Code aéroport;Ville;Code Ville;Département;Zone;Pays;Aeroport;Code OACI;Timezone;DST;Timezone Java;Currency;Pays IATA
LSZ;(Mali) Losinj - Losinj Arpt;LSZ;Autre;Autre;Croatia (Hrvatska);(Mali) Losinj - Losinj Arpt Airport;;;;Europe/Zagreb;HRK;HR
CFG;Cienfuegos;CFG;Autre;Autre;Cuba;Jaime Gonzalez;MUCF;-5;U;America/Havana;CUP;CU
CMW;Camaguey;CMW;Autre;Autre;Cuba;Ign Agramonte International Airport;MUCM;-5;U;America/Havana;CUP;CU
CYO;Cayo Largo Del Sur;CYO;Autre;Autre;Cuba;Cayo Largo Del Sur Airport;MUCL;-5;U;America/Havana;CUP;CU
HAV;Havana;HAV;Autre;Autre;Cuba;Jose Marti Intl;MUHA;-4;U;America/Havana;CUP;CU
HOG;Holguin;HOG;Autre;Autre;Cuba;Frank Pais Intl;MUHG;-5;U;America/Havana;CUP;CU
SCU;Santiago;SCU;Autre;Autre;Cuba;Antonio Maceo Airport;MUCU;-5;U;America/Havana;CUP;CU
VRA;Varadero;VRA;Autre;Autre;Cuba;Juan Gualberto Gomez Intl;MUVR;-4;U;America/Havana;CUP;CU
LCA;Larnaca;LCA;Autre;Autre;Cyprus;Larnaca;LCLK;2;U;Asia/Nicosia;EUR;CY
NIC;Nicosia;NIC;Autre;Autre;Cyprus;Nicosia International Airport;N/A;2;U;Asia/Nicosia;EUR;CY
PFO;Paphos;PFO;Autre;Autre;Cyprus;Pafos Intl;LCPH;2;U;Asia/Nicosia;EUR;CY
AKT;Akrotiri - RAF;AKT;Autre;Autre;Cyprus;Akrotiri - RAF Airport;;;;Europe/London;EUR;CY
QLI;Limassol;QLI;Autre;Autre;Cyprus;Limassol Airport;;;;Asia/Nicosia;EUR;CY
OSR;Ostrava;OSR;Autre;Autre;Czech Republic;Leos Janacek Airport Ostrava;LKMT;1;E;Europe/Prague;CZK;CZ
PRG;Prague;PRG;Autre;Autre;Czech Republic;Ruzyne;LKPR;1;E;Europe/Prague;CZK;CZ
AAL;Aalborg;AAL;Autre;Autre;Denmark;Aalborg;EKYT;1;E;Europe/Copenhagen;DKK;DK
AAR;Aarhus;AAR;Autre;Autre;Denmark;Aarhus;EKAH;1;E;Europe/Copenhagen;DKK;DK
BLL;Billund;BLL;Autre;Autre;Denmark;Billund;EKBI;1;E;Europe/Copenhagen;DKK;DK
CPH;Copenhagen;CPH;Autre;Autre;Denmark;Kastrup;EKCH;1;E;Europe/Copenhagen;DKK;DK
EBJ;Esbjerg;EBJ;Autre;Autre;Denmark;Esbjerg;EKEB;1;E;Europe/Copenhagen;DKK;DK
FAE;Vagar;FAE;Autre;Autre;Denmark;Vagar;EKVG;0;E;Atlantic/Faeroe;DKK;DK
KRP;Karup;KRP;Autre;Autre;Denmark;Karup;EKKA;1;E;Europe/Copenhagen;DKK;DK
ODE;Odense;ODE;Autre;Autre;Denmark;Odense;EKOD;1;E;Europe/Copenhagen;DKK;DK
RNN;Ronne;RNN;Autre;Autre;Denmark;Bornholm Ronne;EKRN;1;E;Europe/Copenhagen;DKK;DK
SGD;Soenderborg;SGD;Autre;Autre;Denmark;Sonderborg;EKSB;1;E;Europe/Copenhagen;DKK;DK
SKS;Skrydstrup;SKS;Autre;Autre;Denmark;Skrydstrup;EKSP;1;E;Europe/Copenhagen;DKK;DK
TED;Thisted;TED;Autre;Autre;Denmark;Thisted;EKTS;1;E;Europe/Copenhagen;DKK;DK
JIB;Djibouti;JIB;Autre;Autre;Djibouti;Ambouli International Airport;HDAM;3;U;Africa/Djibouti;DJF;DJ
DCF; Roseau;DCF;Autre;Autre;Dominica;Roseau Airport;TDCF;-4;N/A;America/Dominica;DOP;DO
AZS;Samana;AZS;Autre;Autre;Dominican Republic;Samana El Catey International Airport;MDCY;-4;U;America/Santo_Domingo;DOP;DO
DOM;Dominica;DOM;Autre;Autre;Dominican Republic;Melville Hall Airport;TDPD;-4;N/A;America/Dominica;DOP;DO
LRM;La Romana;LRM;Autre;Autre;Dominican Republic;Casa De Campo Intl;MDLR;-4;U;America/Santo_Domingo;DOP;DO
POP;Puerto Plata;POP;Autre;Autre;Dominican Republic;Gregorio Luperon Intl;MDPP;-4;U;America/Santo_Domingo;DOP;DO
PUJ;Punta Cana;PUJ;Autre;Autre;Dominican Republic;Punta Cana Intl;MDPC;-4;U;America/Santo_Domingo;DOP;DO
SDQ;Santo Domingo;SDQ;Autre;Autre;Dominican Republic;Las Americas Intl;MDSD;-4;U;America/Santo_Domingo;DOP;DO
GPS;Baltra;GPS;Autre;Autre;Ecuador;Seymour Airport;SEGS;-6;U;Pacific/Galapagos;USD;EC
GYE;Guayaquil;GYE;Autre;Autre;Ecuador;Jose Joaquin De Olmedo Intl;SEGU;-5;U;America/Guayaquil;USD;EC
SNC;Salinas;SNC;Autre;Autre;Ecuador;General Ulpiano Paez;SESA;-5;U;America/Guayaquil;USD;EC
UIO;Quito;UIO;Autre;Autre;Ecuador;Mariscal Sucre Intl;SEQU;-5;U;America/Guayaquil;USD;EC
ACC;Accra;ACC;Autre;Autre;Egypt;Kotoka Intl;DGAA;0;N;Africa/Accra;EGP;EG
ALY;Alexandria;ALY;Autre;Autre;Egypt;Alexandria Intl;HEAX;2;U;Africa/Cairo;EGP;EG
ASW;Aswan;ASW;Autre;Autre;Egypt;Aswan Intl;HESN;2;U;Africa/Cairo;EGP;EG
CAI;Cairo;CAI;Autre;Autre;Egypt;Cairo Intl;HECA;2;U;Africa/Cairo;EGP;EG
HBE;Alexandria;HBE;Autre;Autre;Egypt;Alexandria Airport;HEBA;2;N;Africa/Cairo;EGP;EG
HRG;Hurghada;HRG;Autre;Autre;Egypt;Hurghada Intl;HEGN;2;U;Africa/Cairo;EGP;EG
LXR;Luxor;LXR;Autre;Autre;Egypt;Luxor Intl;HELX;2;U;Africa/Cairo;EGP;EG
MUH;Mersa-matruh;MUH;Autre;Autre;Egypt;Mersa Matruh;HEMM;2;U;Africa/Cairo;EGP;EG
SSH;Sharm El Sheikh;SSH;Autre;Autre;Egypt;Sharm El Sheikh Intl;N/A;2;U;Africa/Cairo;EGP;EG
TCP;Taba;TCP;Autre;Autre;Egypt;Taba Intl;HETB;2;U;Africa/Cairo;EGP;EG
AAC;Al Arish;AAC;Autre;Autre;Egypt;Al Arish Airport;N/A;2;U;Africa/Cairo;EGP;EG
ABS;Abu Simbel;ABS;Autre;Autre;Egypt;Abu Simbel Airport;N/A;2;U;Africa/Cairo;EGP;EG
ATZ;Assiut;ATZ;Autre;Autre;Egypt;Assiut Airport;N/A;2;U;Africa/Cairo;EGP;EG
AUE;Abu Rudeis;AUE;Autre;Autre;Egypt;Abu Rudeis Airport;N/A;2;U;Africa/Cairo;EGP;EG
EMY;El Minya;EMY;Autre;Autre;Egypt;El Minya Airport;N/A;2;U;Africa/Cairo;EGP;EG
HBH;Borg El Arab Airport;HBH;Autre;Autre;Egypt;Borg El Arab Airport Airport;N/A;2;U;Africa/Cairo;EGP;EG
PSD;Port Said;PSD;Autre;Autre;Egypt;Port Said Airport;N/A;2;U;Africa/Cairo;EGP;EG
SEW;Siwa;SEW;Autre;Autre;Egypt;Siwa Airport;N/A;2;U;Africa/Cairo;EGP;EG
SKV;Santa Katarina - Mount Sinai;SKV;Autre;Autre;Egypt;Santa Katarina - Mount Sinai Airport;N/A;2;U;Africa/Cairo;EGP;EG
UVL;Kharga - New Valley;UVL;Autre;Autre;Egypt;Kharga - New Valley Airport;N/A;2;U;Africa/Cairo;EGP;EG
SAL;San Salvador;SAL;Autre;Autre;El Salvador;El Salvador Intl;MSLP;-6;U;America/El_Salvador;USD;SV
SSG;Malabo;SSG;Autre;Autre;Equatorial Guinea;Malabo;FGSL;1;N;Africa/Malabo;XAF;GQ
ASM;Asmara;ASM;Autre;Autre;Eritrea;Asmara international airport;N/A;N/A;N/A;Africa/Asmara;ERN;ER
TLL;Tallinn;TLL;Autre;Autre;Estonia;Tallinn-ulemiste International Airport;EETN;2;E;Europe/Tallinn;EUR;EE
QUF;Tallinn;QUF;Autre;Autre;Estonia;Tallinn-Pirita Harbour;N/A;2;E;Europe/Tallinn;EUR;EE
ADD;Addis Ababa;ADD;Autre;Autre;Ethiopia;Bole Intl;HAAB;3;U;Africa/Addis_Ababa;ETB;ET
MQX;Makale;MQX;Autre;Autre;Ethiopia;Makale Airport;HAMK;3;U;Africa/Addis_Ababa;ETB;ET
NAN;Nandi;NAN;Autre;Autre;Fiji;Nadi Intl;NFFN;12;U;Pacific/Fiji;FJD;FJ
SUV;Nausori;SUV;Autre;Autre;Fiji;Nausori Intl;NFNA;12;U;Pacific/Fiji;FJD;FJ
ENF;Enontekio;ENF;Autre;Autre;Finland;Enontekio;EFET;2;E;Europe/Helsinki;EUR;FI
HEL;Helsinki;HEL;Autre;Autre;Finland;Helsinki Vantaa;EFHK;2;E;Europe/Helsinki;EUR;FI
IVL;Ivalo;IVL;Autre;Autre;Finland;Ivalo;EFIV;2;E;Europe/Helsinki;EUR;FI
JOE;Joensuu;JOE;Autre;Autre;Finland;Joensuu;EFJO;2;E;Europe/Helsinki;EUR;FI
JYV;Jyvaskyla;JYV;Autre;Autre;Finland;Jyvaskyla;EFJY;2;E;Europe/Helsinki;EUR;FI
KAJ;Kajaani;KAJ;Autre;Autre;Finland;Kajaani;EFKI;2;E;Europe/Helsinki;EUR;FI
KAO;Kuusamo;KAO;Autre;Autre;Finland;Kuusamo;EFKS;2;E;Europe/Helsinki;EUR;FI
KEM;Kemi;KEM;Autre;Autre;Finland;Kemi Tornio;EFKE;2;E;Europe/Helsinki;EUR;FI
KOK;Kruunupyy;KOK;Autre;Autre;Finland;Kruunupyy;EFKK;2;E;Europe/Helsinki;EUR;FI
KUO;Kuopio;KUO;Autre;Autre;Finland;Kuopio;EFKU;2;E;Europe/Helsinki;EUR;FI
LPP;Lappeenranta;LPP;Autre;Autre;Finland;Lappeenranta;EFLP;2;E;Europe/Helsinki;EUR;FI
MHQ;Mariehamn;MHQ;Autre;Autre;Finland;Mariehamn;EFMA;1;E;Europe/Mariehamn;EUR;FI
MIK;Mikkeli;MIK;Autre;Autre;Finland;Mikkeli;EFMI;2;E;Europe/Helsinki;EUR;FI
OUL;Oulu;OUL;Autre;Autre;Finland;Oulu;EFOU;2;E;Europe/Helsinki;EUR;FI
POR;Pori;POR;Autre;Autre;Finland;Pori;EFPO;2;E;Europe/Helsinki;EUR;FI
RVN;Rovaniemi;RVN;Autre;Autre;Finland;Rovaniemi;EFRO;2;E;Europe/Helsinki;EUR;FI
SJY;Seinajoki / Ilmajoki;SJY;Autre;Autre;Finland;Seinajoki Airport;EFSI;2;E;Europe/Helsinki;EUR;FI
SOT;Sodankyla;SOT;Autre;Autre;Finland;Sodankyla;EFSO;2;E;Europe/Helsinki;EUR;FI
SVL;Savonlinna;SVL;Autre;Autre;Finland;Savonlinna;EFSA;2;E;Europe/Helsinki;EUR;FI
TKU;Turku;TKU;Autre;Autre;Finland;Turku;EFTU;2;E;Europe/Helsinki;EUR;FI
TMP;Tampere;TMP;Autre;Autre;Finland;Tampere Pirkkala;EFTP;2;E;Europe/Helsinki;EUR;FI
VAA;Vaasa;VAA;Autre;Autre;Finland;Vaasa;EFVA;2;E;Europe/Helsinki;EUR;FI
VRK;Varkaus;VRK;Autre;Autre;Finland;Varkaus;EFVR;2;E;Europe/Helsinki;EUR;FI
KHJ;Kauhajoki;KHJ;Autre;Autre;Finland;Kauhajoki Airport;;2;E;Europe/Helsinki;EUR;FI
AGF;Agen;AGF;Lot-et-Garonne;Province;France;Agen La Garenne;LFBA;2;E;Europe/Paris;EUR;FR
AJA;Ajaccio;AJA;Corse-du-sud;Province;France;Campo Dell Oro;LFKJ;2;E;Europe/Paris;EUR;FR
ANE;Angers;ANE;Maine-et-Loire;Province;France;Angers Marcé airport;LFJR;2;E;Europe/Paris;EUR;FR
ANG;Angouleme;ANG;Charente;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
AUR;Aurillac;AUR;Cantal;Province;France;Aurillac;LFLW;2;E;Europe/Paris;EUR;FR
AVN;Avignon;AVN;Vaucluse;Autre;France; Avignon airport;LFMV;2;E;Europe/Paris;EUR;FR
XZN;Avignon;AVN;Vaucluse;Province;France; Avignon TGV Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
BES;Brest;BES;Finistere ;Province;France;Guipavas;LFRB;2;E;Europe/Paris;EUR;FR
BIA;Bastia;BIA;Haute-Corse;Province;France;Poretta;LFKB;2;E;Europe/Paris;EUR;FR
BIQ;Biarritz-bayonne;BIQ;Pyrenees-Atlantiques;Province;France;Anglet;LFBZ;2;E;Europe/Paris;EUR;FR
BOB;Bora Bora;BOB;French Polynesia;DOM;France;Bora Bora;NTTB;2;U;Pacific/Tahiti;EUR;PF
BOD;Bordeaux;BOD;Gironde;Province;France;Merignac;LFBD;2;E;Europe/Paris;EUR;FR
BOU;Bourges;BOU;Cher;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
BVE;Brive-la-Gaillarde;BVE;Corrèze;Province;France;Aéroport de Brive-Vallée de la Dordogne;LFSL;2;E;Europe/Paris;EUR;FR
BZR;Béziers;BZR;Hérault;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
CAY;Cayenne;CAY;French Guayana;DOM;France;Rochambeau;SOCA;2;U;America/Cayenne;EUR;FR
CER;Cherbourg;CER;Manche;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
CET;Cholet;CET;Maine-et-Loire;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
CFE;Clermont Ferrand;CFE;Puy-de-Dome;Province;France;Auvergne;LFLC;2;E;Europe/Paris;EUR;FR
CFR;Caen;CFR;Calvados;Province;France;Caen - Carpiquet;LFRK;2;E;Europe/Paris;EUR;FR
CHR;Chateauroux;CHR;Indre-et-Loire;Province;France;Chateauroux Airport;LFLX;2;E;Europe/Paris;EUR;FR
CLY;Calvi;CLY;Haute-Corse;Province;France;Saint Catherine;LFKC;2;E;Europe/Paris;EUR;FR
CMF;Chambery;CMF;Savoie;Province;France;Aix Les Bains;LFLB;2;E;Europe/Paris;EUR;FR
DCM;Castres;DCM;Tarn;Province;France;Mazamet Airport;LFCK;2;E;Europe/Paris;EUR;FR
DIJ;Dijon;DIJ;Cote d'or;Province;France;Dijon Airport;LFSD;2;E;Europe/Paris;EUR;FR
DNR;Dinard;DNR;Ille-et-Vilaine;Province;France;Pleurtuit;LFRD;2;E;Europe/Paris;EUR;FR
DPE;Dieppe;DPE;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
DZA;Dzaoudzi;DZA;Mayotte;DOM;France;Dzaoudzi Pamandzi;FMCZ;3;U;Indian/Mayotte;EUR;YT
EAP;Basel/Mulhouse;EAP;;Province;France;Euroairport;N/A;2;E;Europe/Paris;EUR;FR
EBU;St.-etienne;EBU;Loire;Province;France;Boutheon;LFMH;2;E;Europe/Paris;EUR;FR
EDM;La Roche sur Yon;EDM;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
ENC;Nancy;ENC;Meurthe-et-Moselle;Province;France;Essey;LFSN;2;E;Europe/Paris;EUR;FR
EPL;Epinal;EPL;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
ETZ;Metz/Nancy;ETZ;Moselle;Province;France;Metz-Nancy-Lorraine Airport;LFJL;2;E;Europe/Paris;EUR;FR
FDF;Fort-de-france;FDF;Martinique;DOM;France;Le Lamentin;TFFF;-4;U;America/Martinique;EUR;MQ
FNI;Nimes;FNI;Gard;Province;France;Garons;LFTW;2;E;Europe/Paris;EUR;FR
FRJ;Frejus;FRJ;Var;Province;France;Frejus Saint Raphael;LFTU;2;E;Europe/Paris;EUR;FR
FSC;Figari;FSC;Corse-du-Sud;Province;France;Sud Corse;LFKF;2;E;Europe/Paris;EUR;FR
GAT;Gap;GAT;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
GNB;Grenoble;GNB;Isere;Province;France;Saint Geoirs;LFLS;2;E;Europe/Paris;EUR;FR
HUH;Huahine Island;HUH;French Polynesia;DOM;France;Huahine;NTTH;2;U;Pacific/Tahiti;EUR;PF
LAI;Lannion;LAI;Cotes-d'Armor;Province;France;Lannion;LFRO;2;E;Europe/Paris;EUR;FR
LBI;Albi;LBI;Midi-Pyrenees;Province;France;Le Sequestre;LFCI;2;E;Europe/Paris;EUR;FR
LBY;La Baule;LBY;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
LDE;Tarbes;LDE;Hautes-Pyrenees ;Province;France;Lourdes;LFBT;2;E;Europe/Paris;EUR;FR
LEH;Le Havre;LEH;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
LIG;Limoges;LIG;Haute-Vienne;Province;France;Bellegarde;LFBL;2;E;Europe/Paris;EUR;FR
LIL;Lille;LIL;Nord;Province;France;Lesquin;LFQQ;2;E;Europe/Paris;EUR;FR
LME;Le Mans;LME;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
LPY;LePuy;LPY;Haute-Loire;Province;France;Loudes Airport;LFHP;2;E;Europe/Paris;EUR;FR
LRH;La Rochelle;LRH;Charente-Maritime ;Province;France;La Rochelle-Ile de Re;LFBH;2;E;Europe/Paris;EUR;FR
LRT;Lorient;LRT;Morbihan ;Province;France;Lann Bihoue;LFRH;2;E;Europe/Paris;EUR;FR
LSO;Les sables;LSO;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
LYS;Lyon;LYS;Rhone;Province;France;Lyon Saint Exupéry;LFLL;2;E;Europe/Paris;EUR;FR
XYD;Lyon;LYS;Rhone;Province;France; Lyon Part-Dieu Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
MAU;Maupiti;MAU;French Polynesia;DOM;France;Maupiti;NTTP;2;U;Pacific/Tahiti;EUR;PF
MOZ;Moorea;MOZ;French Polynesia;DOM;France;Moorea;NTTM;2;U;Pacific/Tahiti;EUR;PF
MPL;Montpellier;MPL;Herault ;Province;France;Mediterranee;LFMT;2;E;Europe/Paris;EUR;FR
MRS;Marseille;MRS;Bouches du Rhone;Province;France;Provence;LFML;2;E;Europe/Paris;EUR;FR
MZM;Metz;MZM;Moselle;Province;France;Frescaty;LFSF;2;E;Europe/Paris;EUR;FR
NCE;Nice;NCE;Alpes-Maritimes ;Province;France;Cote D Azur;LFMN;2;E;Europe/Paris;EUR;FR
NCY;Annecy;NCY;Haute-Savoie;Province;France;Meythet;LFLP;2;E;Europe/Paris;EUR;FR
NHV;NukuHiva;NHV;French Polynesia;DOM;France;Nuku Hiva Airport;NTMD;2;U;Pacific/Marquesas;EUR;PF
NIT;Niort;NIT;Deux-Sèvres;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
NTE;Nantes;NTE;Loire-Atlantique;Province;France;Nantes Atlantique;LFRS;2;E;Europe/Paris;EUR;FR
ORE;Orleans;ORE;Loiret;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
CDG;Paris;PAR;Ile de France;Région parisienne;France;Charles De Gaulle;LFPG;2;E;Europe/Paris;EUR;FR
BVA;Beauvais;PAR;Ile de France;Région parisienne;France;Beauvais–Tillé Airport;LFOB;2;E;Europe/Paris;EUR;FR
LBG;Paris;PAR;Ile de France;Région parisienne;France;Le Bourget;LFPB;2;E;Europe/Paris;EUR;FR
ORY;Paris;PAR;Ile de France;Région parisienne;France;Orly;LFPO;2;E;Europe/Paris;EUR;FR
PAR;Paris;PAR;Ile de France;Région parisienne;France;Paris Metropolitan;LFPW;2;E;Europe/Paris;EUR;FR
XJY;Massy;PAR;Essonne;Région parisienne;France;Gare Massy TGV;N/A;2;E;Europe/Paris;EUR;FR
PGF;Perpignan;PGF;Pyrenees-Orientales;Province;France;Rivesaltes;LFMP;2;E;Europe/Paris;EUR;FR
PGX;Perigueux;PGX;Dordogne;Province;France;Perigueux Airport;LFBX;2;E;Europe/Paris;EUR;FR
EGC;Bergerac;PGX;Dordogne;Province;France;Aéroport de Bergerac - Roumanière;LFBE;2;E;Europe/Paris;EUR;FR
PIS;Poitiers;PIS;Vienne;Province;France;Biard Airport;LFBI;2;E;Europe/Paris;EUR;FR
PTP;Pointe-a-pitre;PTP;Guadeloupe;DOM;France;Le Raizet;TFFR;-4;U;America/Guadeloupe;EUR;GP
PUF;Pau;PUF;Pyrenees-Atlantiques;Province;France;Pau Pyrenees;LFBP;2;E;Europe/Paris;EUR;FR
QAM;Amiens;QAM;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
QBQ;Besançon;QBQ;Doubs;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
QJZ;Nantes;QJZ;Loire-Atlantique;Province;France; Nantes Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
QNX;Macon;QNX;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
QTJ;Chartres;QTJ;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
QXB;Aix Les Milles;QXB;Bouches du Rhone;Province;France; Aix Les Milles Airport ;LFMA;2;E;Europe/Paris;EUR;FR
QXG;Angers;QXG;Maine-et-Loire;Province;France; Saint-Laud Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
QYR;Troyes;QYR;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
QYG;Beliebiger;QYG;Autre;Autre;Germany;Beliebiger Bahnhof;N/A;2;E;Europe/Paris;EUR;DE
RDZ;Rodez;RDZ;Aveyron;Province;France;Marcillac;LFCR;2;E;Europe/Paris;EUR;FR
RFP;Raiatea Island;RFP;French Polynesia;DOM;France;Raiatea;NTTR;2;U;Pacific/Tahiti;EUR;PF
RGI;Rangiroa;RGI;French Polynesia;DOM;France;Rangiroa;NTTG;2;U;Pacific/Tahiti;EUR;PF
RHE;Reims;RHE;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
RNE;Roanne;RNE;Loire;Province;France;Renaison;LFLO;2;E;Europe/Paris;EUR;FR
RNS;Rennes;RNS;Ille-et-Vilaine;Province;France;St Jacques;LFRN;2;E;Europe/Paris;EUR;FR
RUN;St.-denis;RUN;Reunion;DOM;France;St Denis Gillot;FMEE;4;U;Indian/Reunion;EUR;RE
RYN;Royan;RYN;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
SBH;SaintBarthelemy;SBH;Guadeloupe;DOM;France;St. Barthelemy Airport;TFFJ;-4;N/A;America/Guadeloupe;EUR;GP
SBK;St.-brieuc Armor;SBK;Cotes-d'Armor ;Province;France;Armor;LFRT;2;E;Europe/Paris;EUR;FR
SNR;Saint Nazaire;SNR;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
SXB;Strasbourg;SXB;Bas-Rhin ;Province;France;Entzheim;LFST;2;E;Europe/Paris;EUR;FR
TLN;Toulon;TLN;Var;Province;France;Hyeres Airport;LFTH;2;E;Europe/Paris;EUR;FR
TLS;Toulouse;TLS;Haute-Garonne;Province;France;Blagnac;LFBO;2;E;Europe/Paris;EUR;FR
TUB;Tubuai;TUB;French Polynesia;DOM;France;Tubuai – Mataura Airport;NTAT;2;U;Pacific/Tahiti;EUR;PF
TUF;Tours;TUF;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
UIP;Quimper;UIP;Finistere;Province;France;Pluguffan;LFRQ;2;E;Europe/Paris;EUR;FR
URO;Rouen;URO;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
VAF;Valence;VAF;Drome;Province;France;valence chabeuil airport;LFLU;2;E;Europe/Paris;EUR;FR
XHK;Valence;VAF;Drome;Province;France;Valence TGV Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
VHY;Vichy;VHY;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
VNE;Vannes;VNE;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
XAC;Arcachon;XAC;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
XBY;Bayonne;XBY;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
XCD;Chalon sur Saone;XCD;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
XDB;Lille;XDB;Nord;Province;France; Lille-Europe Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
XER;Strasbourg;XER;Bas-Rhin;Province;France; Strasbourg Bus Service ;N/A;2;E;Europe/Paris;EUR;FR
XHF;Valence;XHF;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
XIZ;Reims;XIZ;Champagne;Province;France;Gare de Champagne-Ardenne TGV;N/A;2;E;Europe/Paris;EUR;FR
XMH;Manihi;XMH;French Polynesia;DOM;France;Manihi;NTGI;2;U;Pacific/Tahiti;EUR;PF
XOP;Poitiers;XOP;Vienne;Province;France; Poitiers Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
XPG;Paris;XPG;Paris;Région parisienne;France; Gare du Nord Rail Stn ;N/A;2;E;Europe/Paris;EUR;FR
XPJ;Montpellier;XPJ;Hérault;Province;France; Montpellier Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
XRF;Marseille;XRF;Bouches du Rhone;Province;France; Marseille Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
XSH;Tours;XSH;Indre-et-Loire;Province;France; Tours Saint-Pierre-des-Corps Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
XST;Santes;XST;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
XSU;Saumur;XSU;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
XVF;Villefrance-sur-Saone;XVF;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
XWG;Strasbourg ville;XWG;Bas-Rhin;Province;France;Strasbourg ville, gare;N/A;2;E;Europe/Paris;EUR;FR
XZI;Metz-Nancy;XZI;Moselle;Province;France;Metz-Nancy Gare;N/A;2;E;Europe/Paris;EUR;FR
XZV;Toulon;XZV;Var;Province;France;Toulon TGV station;N/A;2;E;Europe/Paris;EUR;FR
ZFJ;Rennes;ZFJ;Ille-et-Vilaine;Province;France; Gare de Rennes ;N/A;2;E;Europe/Paris;EUR;FR
ZFQ;Bordeaux;ZFQ;Gironde;Province;France; Gare de Bordeaux ;N/A;2;E;Europe/Paris;EUR;FR
ZLN;Le Mans;ZLN;Sarthe;Province;France; Le Mans Railway Station ;N/A;2;E;Europe/Paris;EUR;FR
ZQF;Bordeaux;ZQF;;Province;France;Gare;N/A;2;E;Europe/Paris;EUR;FR
ZSE;Saint Pierre de la Reunion;ZSE;Reunion;DOM;France;St. Pierre de la Reunion Airport;KZSE;4;U;Indian/Reunion;EUR;FR
ZYN;Nimes;ZYN;Gard;Province;France;Gare de Nimes;N/A;2;E;Europe/Paris;EUR;FR
LBQ;Lambarene;LBQ;Autre;Autre;Gabon;Lambarene;FOGR;1;N;Africa/Libreville;XAF;GA
LBV;Libreville;LBV;Autre;Autre;Gabon;Leon M Ba;FOOL;1;N;Africa/Libreville;XAF;GA
MJL;Mouila;MJL;Autre;Autre;Gabon;Mouilla Ville Airport;FOGM;1;N;Africa/Libreville;XAF;GA
MVB;Franceville;MVB;Autre;Autre;Gabon;Mvengue;FOON;1;N;Africa/Libreville;XAF;GA
POG;Port Gentil;POG;Autre;Autre;Gabon;Port Gentil;FOOG;1;N;Africa/Libreville;XAF;GA
MFF;Moanda;MFF;Autre;Autre;Gabon;Moanda Airport;;1;N;Africa/Libreville;XAF;GA
BJL;Banjul;BJL;Autre;Autre;Gambia;Banjul Intl;GBYD;0;N;Africa/Banjul;GMD;GM
TBS;Tbilisi;TBS;Autre;Autre;Georgia;Tbilisi;UGTB;4;E;Asia/Tbilisi;GEL;GE
